Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
77;"REGULATEUR PNEU.PI TYPE 130MN4FOXBORO";LIC4008;9;267,1789,1788,1787,1786,1785,1784,1783,1782;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"ASSY UNIT MAN REFERENCE C0131MA  P/REGUL | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REFERENCE LC1D6511M5  P | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA02 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
78;"INDICATEUR DE NIVEAU DU 1-21V1";LIAL891215;8;245,1959,1958,1957,1956,1955,1954,1953;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | ELECTROVANNE LUCIFER AVEC ACCESSOIRES RE | VANNE THERMOSTATIQUE""SART"" SERIE 807 TYP | PRESSOSTAT SAUTER DFC 17 B-58 ECHELLE:0- | MANOMETRE MIX-100-A 1/2""BSP ECHELLE:0  à | SONDE PT100(250X5MN) REF,9417905 P/BAIN | INDICATEUR DE COLMATAGE TYPE 436,2 REGLE | CARTE PROGRAMME REFERENCE 540963,80 P/AR";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
79;"INDICATEUR DE NIVEAU DU 4.26.V1";LI894262;8;241,1994,1993,1992,1991,1990,1989,1988;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 1140 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE BOBINE 220VCA 40A | RELAIS THERMIQUE REF,LC1D1210M5 POSTE:30 | FUSIBLE REF,DF 3EA40 POSTE 59 40A TYPE A | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
80;"PRESSOSTAT TRESBAS NIVEAU EAU ALIMB8301B";LSLL8301B;8;297,1546,1545,1544,1543,1542,1541,1540;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"EQUIPAGE MOBILE COMPLET : -1 FLOTTEUR;1 | FUSERBLOC 160 A TRI+PORTE 7/24+2 F+1DPMM | RELAIS THERMIQUE REFERENCE RA1 HA95125 P | FUSIBLE REF,DF 4GA1121 125A TYPE AM AVEC | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
81;"TRANSMETTEUR NI TUBE TORSION SLOPS D9080";LT9503;8;298,1539,1538,1537,1536,1535,1534,1533;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"JOINT METALLOPLASTIQUE  EN ACIER INOX 30 | FUSERBLOC 160 A TRI+PORTE 7/24+2 F+1DPMM | RELAIS THERMIQUE REFERENCE RA1 HA95125 P | FUSIBLE REF,DF 4GA1121 125A TYPE AM AVEC | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
82;"INDICATEUR DE NIVEAU DU 2.21V1";LIAL892215;7;248,1949,1948,1947,1946,1945,1944;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | TRANSMETTEUR DE PRESSION RELATI- VE REF, | THERMOCOUPLE TYPE K EQUIPE (SOU- DURE IS | REGULATEUR DETECTEUR DE SEUIL MINICOR N- | SONDE A RESISTANCE PT100 A 0 DEGRES C, | ELECTROVANNE 3 VOIES TYPE MB,301 03-ADF | MANOMETRE MIX-150-D 1/2""NPT AVEC SEPARAT";;"1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
83;"MATERIEL SART NIV BAS CAISSE JOURN DE FO";LSL894282;7;295,1558,1557,1556,1555,1554,1553;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"CONTACT INVERSEUR ETANCHE AVEC SUPPORT T | FUSERBLOC 160 A TRI+PORTE 7/24+2 F+1DPMM | FUSIBLE REF,DF 4GA1121 125A TYPE AM AVEC | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
84;"PRESSOSTAT TBAS NIVEAU EAU ALIM B8301A";LSLL8301A;7;296,1552,1551,1550,1549,1548,1547;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"EQUIPAGE MOBILE COMPLET : -1 FLOTTEUR;1 | FUSERBLOC 160 A TRI+PORTE 7/24+2 F+1DPMM | FUSIBLE REF,DF 4GA1121 125A TYPE AM AVEC | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
85;"GLACE 320X80X10";LI-0-32-20;5;206,2256,2255,2254,2253;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"GLACE RONDE DIAM,100 EPAIS,10 POUR BACHE | FUSIBLE REF,DF 3EA40 POSTE 59 40A TYPE A | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-24 | 2025-07-24 | 2025-07-24 | 2025-07-24";2015-02-24;2025-07-24
86;"INDICATEUR DE NIVEAU DU 0.27.V1B";LI8902707;5;213,2215,2214,2213,2212;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | FUSIBLE REF,DF 4HA1201 POSTE 65 200A TYP | FUSIBLE REF,DF 4GA1161 POSTE 64 160A TYP | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ";;"1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
87;"APP CAISSE EGOUTTIERES DO/FO BRIDE";LI890291;4;219,2168,2167,2166;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 640 MM POUR ENTR'AXE | FUSIBLE REF,DF 4HA1201 POSTE 65 200A TYP | FUSIBLE REF,DF 4GA1161 POSTE 64 160A TYP | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1";;"1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
88;"NIV CAISSE DECANTATION FO 0-28V3 BRIDE";LI890287;4;218,2171,2170,2169;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 2040 POUR ENTRAXE 19 | FUSIBLE REF,DF 4HA1201 POSTE 65 200A TYP | FUSIBLE REF,DF 4GA1161 POSTE 64 160A TYP | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1";;"1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
89;"NIV CAISSE@BOUE 0-24V2 BRIDES DN20PN16";LI890242;4;212,2218,2217,2216;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 940 MM POUR ENTR'AXE | CARTOUCHE,FUSIBLE+PERCUTEUR DF 3EA08 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ";;"1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
90;"INDICATEUR DE NIVEAU DU 0-24-V2";LI89024.4;3;211,2220,2219;"SAP | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 940 MM POUR ENTR'AXE | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ";;"1 | 1 | 1";"PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
91;"INDICATEUR DE NIVEAU DU 1-23V1";LIAL891231;3;246,1952,1951;"SAP | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1340MM POUR ENTRAXE | TRANSMETTEUR DE PRESSION DIFFERENTIELLE | MANOMETRE 0-6 BARS POUR DISPOSI- TIF DE";;"1 | 1 | 1";"PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
92;"NIVEAU CAISSE RECUP HUILE MOT BRIDES";LIAL892231;3;249,1943,1942;"SAP | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1340MM POUR ENTRAXE | MANOMETRE MIX-150-D 1/2""NPT ECHELLE:0 @ | TRANSMETTEUR DE PRESSION DIFFE- RENTIELL";;"1 | 1 | 1";"PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
93;"D2004 TETE K2002 APPAREIL";LIC2023;2;263,1814;"SAP | SAP_VALIDE";;"ASSY UNIT MAN REFERENCE C0131MA  P/REGUL | MANOMETRE MIX-150-D- 1/2 NPT 0 @ 10 BARS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-23";2015-02-24;2025-07-23
94;"INDICATEUR DE NIVEAU DU 4-21.V1";LIAL894215;2;256,1899;"SAP | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | MANOMETRE MIX-150-D 1/2""NPT ECHELLE:0 @";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-23";2015-02-24;2025-07-23
95;"NIVEAU CAISSE EAU CYLINDRES BRIDES";LIAL892211;2;247,1950;"SAP | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | MANOMETRE MIX-150-D- 1/2 NPT 0 @ 10 BARS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-23";2015-02-24;2025-07-23
